ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NFTY,First Trust India Nifty 50 Equal Weight ETF,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TGD1,BBG002N8TH58,2025-10-06T06:05:43.953292337Z
NFXL,Direxion Daily NFLX Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z4LW4,BBG01Q3Z4MS7,2025-10-06T06:05:43.953292418Z
NFXS,Direxion Daily NFLX Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z2S15,BBG01Q3Z2SW1,2025-10-06T06:05:43.953292508Z
NG,NovaGold Resources Inc.,stocks,us,XASE,CS,True,usd,0001173420,BBG000D25424,BBG001S5ZT85,2025-10-06T06:05:43.953292878Z
NGD,New Gold Inc.,stocks,us,XASE,CS,True,usd,0000800166,BBG000KD2ZL5,BBG001S5YM54,2025-10-06T06:05:43.953292959Z
NGG,National Grid PLC,stocks,us,XNYS,ADRC,True,usd,0001004315,BBG000L4Y5K6,BBG001SD9VH2,2025-10-06T06:05:43.953293039Z
NGL,NGL ENERGY PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001504461,BBG001J1BNY4,BBG001V0FSC1,2025-10-06T06:05:43.953293119Z
NGLpB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-10-06T06:05:43.953293199Z
NGLpC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-10-06T06:05:43.953293289Z
NGNE,"Neurogene, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404644,BBG005Y0QDK1,BBG005Y0QF99,2025-10-06T06:05:43.953293379Z
NGS,"Natural Gas Services Group, Inc.",stocks,us,XNYS,CS,True,usd,0001084991,BBG000HGQ5N0,BBG001SHPN47,2025-10-06T06:05:43.95329346Z
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",stocks,us,XNYS,CS,True,usd,0001547459,BBG0034VYLG9,BBG0034VYM77,2025-10-06T06:05:43.95329354Z
NGVT,Ingevity Corporation,stocks,us,XNYS,CS,True,usd,0001653477,BBG009LM28K6,BBG009LM2988,2025-10-06T06:05:43.95329362Z
NHC,National Healthcare Corp.,stocks,us,XASE,CS,True,usd,0001047335,BBG000BY3T87,BBG001SBJ378,2025-10-06T06:05:43.9532937Z
NHI,National Health Investors,stocks,us,XNYS,CS,True,usd,0000877860,BBG000CGWSJ3,BBG001S6W8Y3,2025-10-06T06:05:43.95329392Z
NHIC,NewHold Investment Corp III Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002043699,,,2025-10-06T06:05:43.953294001Z
NHICU,NewHold Investment Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002043699,,,2025-10-06T06:05:43.953294101Z
NHICW,NewHold Investment Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043699,,,2025-10-06T06:05:43.953294181Z
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-10-06T06:05:43.953294261Z
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-10-06T06:05:43.953294341Z
NHS,Neuberger Berman High Yield Strategies Fund Inc.,stocks,us,XASE,FUND,True,usd,0001487610,BBG000PQWM73,BBG001SLNSP6,2025-10-06T06:05:43.953294431Z
NHTC,Natural Health Trends Corp.,stocks,us,XNAS,CS,True,usd,0000912061,BBG000FCF697,BBG001S8JTM1,2025-10-06T06:05:43.953294512Z
NHYB,Nuveen High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG335F1,BBG01XG336S5,2025-10-06T06:05:43.953294872Z
NHYM,Nuveen High Yield Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RPYZTJ5,BBG01RPYZVF4,2025-10-06T06:05:43.953294952Z
NI,NiSource Inc.,stocks,us,XNYS,CS,True,usd,0001111711,BBG000BPZBB6,BBG001S5TMF9,2025-10-06T06:05:43.953295043Z
NIC,"Nicolet Bankshares,Inc.",stocks,us,XNYS,CS,True,usd,0001174850,BBG000QK0TG5,BBG001SN0Y92,2025-10-06T06:05:43.953295123Z
NICE,NICE Ltd,stocks,us,XNAS,ADRC,True,usd,0001003935,BBG000KC17R4,BBG001S9RK49,2025-10-06T06:05:43.953295203Z
NIE,Virtus Equity & Convertible Income Fund,stocks,us,XNYS,FUND,True,usd,0001383441,BBG000BVJZV6,BBG001SHZGR6,2025-10-06T06:05:43.953295283Z
NIHI,NEOS MSCI EAFE High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01X4XDL35,BBG01X4XDML3,2025-10-06T06:05:43.953295363Z
NIKL,Sprott Nickel Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FYK8RQ7,BBG01FYK8SN8,2025-10-06T06:05:43.953295443Z
NIM,Nuveen Select Maturities Municipal Fund,stocks,us,XNYS,FUND,True,usd,0000890119,BBG000CWVGL2,BBG001S74480,2025-10-06T06:05:43.953295523Z
NINE,"Nine Energy Service, Inc.",stocks,us,XNYS,CS,True,usd,0001532286,BBG004M28MF9,BBG004M28MG8,2025-10-06T06:05:43.953295614Z
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001736541,BBG00LPXZB46,BBG00LPXZBW5,2025-10-06T06:05:43.953295694Z
NIOBW,NioCorp Developments Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001512228,BBG01FYNM119,,2025-10-06T06:05:43.953295774Z
NIPG,NIP Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001966233,BBG002VB0K01,BBG002VB0K38,2025-10-06T06:05:43.953295854Z
NIQ,NIQ Global Intelligence plc,stocks,us,XNYS,CS,True,usd,0002054696,,,2025-10-06T06:05:43.953295934Z
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",stocks,us,XNAS,CS,True,usd,0001603993,,,2025-10-06T06:05:43.953296014Z
NITE,The Nightview Fund,stocks,us,ARCX,ETF,True,usd,,BBG01NC4T4J6,BBG01NC4T5F7,2025-10-06T06:05:43.953296095Z
NITO,"N2OFF, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789192,BBG000PZ6S24,BBG001T659H9,2025-10-06T06:05:43.953296215Z
NIU,Niu Technologies American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001744781,BBG00M37BS44,BBG00M37BSW3,2025-10-06T06:05:43.953296295Z
NIVF,NewGenIvf Group Limited Class A ordinary shares,stocks,us,XNAS,CS,True,usd,0001981662,,,2025-10-06T06:05:43.953296375Z
NIVFW,NewGenIvf Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001981662,,,2025-10-06T06:05:43.953296455Z
NIXT,Research Affiliates Deletions ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PM00D63,BBG01PM00F31,2025-10-06T06:05:43.953296535Z
NIXX,"Nixxy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001462223,BBG000BNF9L7,BBG001SBCK77,2025-10-06T06:05:43.953296616Z
NIXXW,"Nixxy, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001462223,BBG011MP9DT7,,2025-10-06T06:05:43.953296696Z
NJAN,Innovator Growth-100 Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879SY8,BBG00R879TP6,2025-10-06T06:05:43.953296776Z
NJNK,Columbia U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKP0P54,BBG01PKP0Q07,2025-10-06T06:05:43.953296856Z
NJR,New Jersey Resources Corp,stocks,us,XNYS,CS,True,usd,0000356309,BBG000BPZVW9,BBG001S5TMT4,2025-10-06T06:05:43.953297036Z
NJUL,Innovator Growth-100 Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHC5T7,BBG00VSHC6L3,2025-10-06T06:05:43.953297117Z
NJUN,Innovator Growth-100 Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N3CWXQ2,BBG01N3CWYK6,2025-10-06T06:05:43.953297197Z
NKE,"Nike, Inc.",stocks,us,XNYS,CS,True,usd,0000320187,BBG000C5HS04,BBG001S6NTK2,2025-10-06T06:05:43.953297277Z
NKSH,National Bankshares Inc/VA,stocks,us,XNAS,CS,True,usd,0000796534,BBG000BJ9FN7,BBG001S7T312,2025-10-06T06:05:43.953297357Z
NKTR,Nektar Therapeutics,stocks,us,XNAS,CS,True,usd,0000906709,BBG000BHCYJ1,BBG001S7RDK1,2025-10-06T06:05:43.953297437Z
NKTX,"Nkarta, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787400,BBG00JXHS9G7,BBG00JXHS9H6,2025-10-06T06:05:43.953297517Z
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195738,BBG000BLBFC1,BBG001S94NN7,2025-10-06T06:05:43.953297607Z
NL,"NL Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000072162,BBG000BQ0543,BBG001S5TMX9,2025-10-06T06:05:43.953297698Z
NLOP,Net Lease Office Properties,stocks,us,XNYS,CS,True,usd,0001952976,BBG01JKVZQZ2,BBG01JKVZRT7,2025-10-06T06:05:43.953297808Z
NLR,VanEck Uranium and Nuclear ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ6RN4,BBG001SPSHC0,2025-10-06T06:05:43.953297888Z
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001783036,,,2025-10-06T06:05:43.953297968Z
NLSPW,NLS Pharmaceutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001783036,,,2025-10-06T06:05:43.953298048Z
NLY,Annaly Capital Management. Inc.,stocks,us,XNYS,CS,True,usd,0001043219,BBG000BJFJ98,BBG001S8J4S0,2025-10-06T06:05:43.953298128Z
NLYpF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-06T06:05:43.953298209Z
NLYpG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-06T06:05:43.953298419Z
NLYpI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-06T06:05:43.953298499Z
NLYpJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-10-06T06:05:43.953298619Z
NMAI,Nuveen Multi-Asset Income Fund,stocks,us,XNYS,FUND,True,usd,0001861115,BBG013NZJC39,BBG013NZJD55,2025-10-06T06:05:43.9532987Z
NMAR,Innovator Growth-100 Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG01SLR8S31,BBG01SLR8SY7,2025-10-06T06:05:43.95329878Z
NMAX,"Newsmax, Inc.",stocks,us,XNYS,CS,True,usd,0002026478,BBG01SSNDV21,BBG01SSNDW65,2025-10-06T06:05:43.95329886Z
NMAY,Innovator Growth-100 Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG01TRL2TM9,BBG01TRL2VH0,2025-10-06T06:05:43.95329894Z
NMB,Simplify National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01PMKSMN0,BBG01PMKSNL0,2025-10-06T06:05:43.95329902Z
NMCO,Nuveen Municipal Credit Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001774342,BBG00P0WQZZ9,BBG00P0WR1F5,2025-10-06T06:05:43.95329911Z
NMFC,NEW MOUNTAIN FINANCE CORPORATION,stocks,us,XNAS,CS,True,usd,0001496099,BBG000BG22J4,BBG001T9D5H2,2025-10-06T06:05:43.95329919Z
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001496099,,,2025-10-06T06:05:43.953299281Z
NMG,Nouveau Monde Graphite Inc.,stocks,us,XNYS,CS,True,usd,0001649752,BBG006MM09V9,BBG002N14VB2,2025-10-06T06:05:43.953299361Z
NMI,Nuveen Municipal Income,stocks,us,XNYS,FUND,True,usd,0000830271,BBG000BQ0Q01,BBG001S5TNH5,2025-10-06T06:05:43.953299441Z
NMIH,NMI Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001547903,BBG005DLMMZ6,BBG005DLMPF1,2025-10-06T06:05:43.953299521Z
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001562051,BBG003NBK4H4,BBG003NBK4J2,2025-10-06T06:05:43.953299601Z
NMM,Navios Maritime Partners L.P.,stocks,us,XNYS,CS,True,usd,0001415921,,,2025-10-06T06:05:43.953299691Z
NMP,NMP Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054876,,,2025-10-06T06:05:43.953299892Z
NMPAR,NMP Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002054876,,,2025-10-06T06:05:43.953299982Z
NMPAU,NMP Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054876,,,2025-10-06T06:05:43.953300092Z
NMR,"Nomura Holdings, Inc",stocks,us,XNYS,ADRC,True,usd,0001163653,BBG000BZPXB7,BBG001S6HZT6,2025-10-06T06:05:43.953300172Z
NMRA,"Neumora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001885522,BBG012W9C4X1,BBG012W9C504,2025-10-06T06:05:43.953300252Z
NMRK,"Newmark Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001690680,BBG00J24S765,BBG00J24S7X5,2025-10-06T06:05:43.953300333Z
NMS,Nuveen Minnesota Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001607997,BBG0077HT0Y0,BBG0077HT0Z9,2025-10-06T06:05:43.953300423Z
NMT,Nuveen Massachusetts Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897419,BBG000BGT3D9,BBG001S78716,2025-10-06T06:05:43.953300503Z
NMTC,NeuroOne Medical Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001500198,BBG001K7WBS9,BBG001V0L7S3,2025-10-06T06:05:43.953300733Z
NMZ,Nuveen Municipal High Income Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001266585,BBG000BY2HL9,BBG001SD1KZ4,2025-10-06T06:05:43.953300814Z
NN,NextNav Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001865631,BBG017XG00X4,BBG017XG00Z2,2025-10-06T06:05:43.953300894Z
NNAVW,NextNav Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001865631,BBG017XGGR13,,2025-10-06T06:05:43.953300974Z
NNBR,NN Inc,stocks,us,XNAS,CS,True,usd,0000918541,BBG000BHCJX8,BBG001S7RDF7,2025-10-06T06:05:43.953301054Z
NNDM,Nano Dimension Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001643303,BBG009DFFVW2,BBG009DFFWM1,2025-10-06T06:05:43.953301134Z
NNE,Nano Nuclear Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001923891,BBG01F7QNWC1,BBG01F7QNWH6,2025-10-06T06:05:43.953301224Z
NNI,"Nelnet, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001258602,BBG000PYJY93,BBG001SGRMS3,2025-10-06T06:05:43.953301305Z
NNN,"NNN REIT, Inc.",stocks,us,XNYS,CS,True,usd,0000751364,BBG000CLP0Y4,BBG001S6Z1P5,2025-10-06T06:05:43.953301515Z
NNNN,Anbio Biotechnology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982708,,,2025-10-06T06:05:43.953301595Z
NNOV,Innovator Growth-100 Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001415726,BBG01QD8PJ64,BBG01QD8PKD3,2025-10-06T06:05:43.953301695Z
NNOX,NANO-X IMAGING LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001795251,,,2025-10-06T06:05:43.953301775Z
NNVC,NanoViricides Inc.,stocks,us,XASE,CS,True,usd,0001379006,BBG000C0WN63,BBG001SDFF62,2025-10-06T06:05:43.953301866Z
NNY,Nuveen New York Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818850,BBG000BQ1LM7,BBG001S5TNX7,2025-10-06T06:05:43.953301946Z
NOA,North American Construction Group Ltd.,stocks,us,XNYS,CS,True,usd,0001368519,BBG000R07DL0,BBG001SBRPM3,2025-10-06T06:05:43.953302026Z
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001499543,BBG0017X96T3,BBG001TCSWD4,2025-10-06T06:05:43.953302106Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG005D266N4,BBG005D266P2,2025-10-06T06:05:43.953302186Z
NOC,Northrop Grumman Corp.,stocks,us,XNYS,CS,True,usd,0001133421,BBG000BQ2C28,BBG001S5TP26,2025-10-06T06:05:43.953302266Z
NOCT,Innovator Growth-100 Power Buffer ETF- October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QFP0615,BBG00QFP06T5,2025-10-06T06:05:43.953302657Z
NODE,VanEck Onchain Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01TYFX775,BBG01TYFX8M6,2025-10-06T06:05:43.953302737Z
NODK,"NI Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001681206,BBG00DZS4J87,BBG00DZS4J96,2025-10-06T06:05:43.953302817Z
NOEM,CO2 Energy Transition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001956648,BBG01FRF60F9,BBG01FRF6194,2025-10-06T06:05:43.953302898Z
NOEMR,CO2 Energy Transition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001956648,BBG01RRRVR06,BBG01RRRVRX0,2025-10-06T06:05:43.953302978Z
NOEMU,CO2 Energy Transition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956648,BBG01FN105B3,BBG01FN105G8,2025-10-06T06:05:43.953303058Z
NOEMW,CO2 Energy Transition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001956648,BBG01RRSKYM7,,2025-10-06T06:05:43.953303168Z
NOG,"Northern Oil and Gas, Inc.",stocks,us,XNYS,CS,True,usd,0001104485,BBG000DRTDR6,BBG001SK2P31,2025-10-06T06:05:43.953303258Z
NOK,Nokia Corporation,stocks,us,XNYS,ADRC,True,usd,0000924613,BBG000BNGBW9,BBG001SCPCG9,2025-10-06T06:05:43.953303338Z
NOM,Nuveen Missouri Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000899782,BBG000BHBC73,BBG001S7BQP4,2025-10-06T06:05:43.953303419Z
NOMD,Nomad Foods Limited,stocks,us,XNYS,CS,True,usd,0001651717,,,2025-10-06T06:05:43.953303499Z
NORW,Global X MSCI Norway ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000NV40T9,BBG001T5BNG4,2025-10-06T06:05:43.953303579Z
NOTE,"FiscalNote Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001823466,BBG00XRJ9FF7,BBG00XRJ9FG6,2025-10-06T06:05:43.953303659Z
NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",stocks,us,XNYS,WARRANT,True,usd,0001823466,BBG00YC6YVH4,,2025-10-06T06:05:43.953303739Z
NOTV,"Inotiv, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000720154,BBG000BX15W6,BBG001SBF7J0,2025-10-06T06:05:43.953303829Z
NOV,NOV Inc.,stocks,us,XNYS,CS,True,usd,0001021860,BBG000BJX8C8,BBG001S6HFR2,2025-10-06T06:05:43.953303919Z
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QRDGB65,BBG01QRDGCS9,2025-10-06T06:05:43.95330405Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01MRDKQF6,BBG01MRDKR82,2025-10-06T06:05:43.95330413Z
NOVT,Novanta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001076930,BBG000JB24Q5,BBG001S6MRJ9,2025-10-06T06:05:43.95330421Z
NOVZ,TrueShares Structured Outcome (November) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZRSP2,BBG01WJZRTK5,2025-10-06T06:05:43.95330429Z
NOW,"SERVICENOW, INC.",stocks,us,XNYS,CS,True,usd,0001373715,BBG000M1R011,BBG001T4JFC0,2025-10-06T06:05:43.95330437Z
NOWL,GraniteShares 2x Long NOW Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNYLZ2,BBG01VWNYMW3,2025-10-06T06:05:43.953304451Z
NP,Neptune Insurance Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002067129,BBG01X1D5ZD9,BBG01X1D60G2,2025-10-06T06:05:43.953304671Z
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002048948,,,2025-10-06T06:05:43.953304751Z
NPACU,New Providence Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002048948,,,2025-10-06T06:05:43.953304851Z
NPACW,New Providence Acquisition Corp. III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002048948,,,2025-10-06T06:05:43.953304941Z
NPB,"Northpointe Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001336706,BBG000QKT8D3,BBG001SN2CT6,2025-10-06T06:05:43.953305022Z
NPCE,"Neuropace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528287,BBG001KWZD52,BBG001V0SVB1,2025-10-06T06:05:43.953305102Z
NPCT,Nuveen Core Plus Impact Fund,stocks,us,XNYS,FUND,True,usd,0001835068,BBG010CJ1NF5,BBG010CJ1P88,2025-10-06T06:05:43.953305182Z
NPFD,Nuveen Variable Rate Preferred & Income Fund,stocks,us,XNYS,FUND,True,usd,0001865389,BBG011B9SXD7,BBG011B9SY72,2025-10-06T06:05:43.953305262Z
NPFI,Nuveen Preferred and Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LF15TY7,BBG01LF15VV5,2025-10-06T06:05:43.953305342Z
NPK,"National Presto Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000080172,BBG000BQ4GG2,BBG001S5TPT7,2025-10-06T06:05:43.953305422Z
NPKI,NPK International Inc.,stocks,us,XNYS,CS,True,usd,0000071829,BBG000C2HWL9,BBG001S6CQY5,2025-10-06T06:05:43.953305503Z
NPO,Enpro Inc.,stocks,us,XNYS,CS,True,usd,0001164863,BBG000BW2FF4,BBG001SCK8H2,2025-10-06T06:05:43.953305583Z
NPV,Nuveen Virginia Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897421,BBG000BDSLT0,BBG001S78JZ3,2025-10-06T06:05:43.953305663Z
NPWR,NET Power Inc.,stocks,us,XNYS,CS,True,usd,0001845437,BBG00ZMY0GQ9,BBG00ZMY0HK3,2025-10-06T06:05:43.953305753Z
NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001845437,BBG00ZQRSC52,,2025-10-06T06:05:43.953305833Z
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000870780,BBG000BFH7X3,BBG001S6PT66,2025-10-06T06:05:43.953305913Z
NRC,National Research Corporation Common Stock (Delaware),stocks,us,XNAS,CS,True,usd,0000070487,BBG004K1F8W7,BBG004K1F9R1,2025-10-06T06:05:43.953305993Z
NRDS,"NerdWallet, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001625278,BBG0087DN233,BBG0087DN242,2025-10-06T06:05:43.953306074Z
NRDY,Nerdy Inc.,stocks,us,XNYS,CS,True,usd,0001819404,BBG00XWZB4V9,BBG00XWZB4W8,2025-10-06T06:05:43.953306154Z
NREF,"NexPoint Real Estate Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001786248,BBG00R7TJRM5,BBG00R7TJSC4,2025-10-06T06:05:43.953306234Z
NREFpA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001786248,,,2025-10-06T06:05:43.953306324Z
NRES,Xtrackers RREEF Global Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LD416N9,BBG01LD417H4,2025-10-06T06:05:43.953306404Z
NRG,"NRG Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001013871,BBG000D8RG11,BBG001SDD8F0,2025-10-06T06:05:43.953306484Z
NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S7QCBJ4,BBG01S7QCCD8,2025-10-06T06:05:43.953306565Z
NRGU,"MicroSectors U.S. Big Oil 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S686XY7,BBG01S686YV8,2025-10-06T06:05:43.953306645Z
NRGV,"Energy Vault Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001828536,BBG00YXTKKH0,BBG00YXTKLB4,2025-10-06T06:05:43.953306725Z
NRIM,Northrim BanCorp Inc,stocks,us,XNAS,CS,True,usd,0001163370,BBG000C5QMH9,BBG001S6NXD1,2025-10-06T06:05:43.953306815Z
NRIX,"Nurix Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001549595,BBG00SDJ8M78,BBG00SDJ8M87,2025-10-06T06:05:43.953306895Z
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195739,BBG000BKVPN7,BBG001S90BW7,2025-10-06T06:05:43.953306975Z
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001261166,BBG000C2VH63,BBG001SDQJG1,2025-10-06T06:05:43.953307055Z
NRP,Natural Resource Partners L.P.,stocks,us,XNYS,CS,True,usd,0001171486,BBG000GMHBH2,BBG001SH9LZ5,2025-10-06T06:05:43.953307136Z
NRSH,Aztlan North America Nearshoring Stock Selection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01KC0Q877,BBG01KC0Q920,2025-10-06T06:05:43.953307216Z
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001875091,,,2025-10-06T06:05:43.953307296Z
NRSNW,NeuroSense Therapeutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875091,,,2025-10-06T06:05:43.953307376Z
NRT,North European Oil Royalty Trust,stocks,us,XNYS,CS,True,usd,0000072633,BBG000KDLS30,BBG001SK7K73,2025-10-06T06:05:43.953307456Z
