ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01PMKDDL8,BBG01PMKDFH8,2025-09-13T06:11:08.18302828Z
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,BBG01MNWFXN0,BBG01MNWFYK1,2025-09-13T06:11:08.183028431Z
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,BBG01QK7NYV9,BBG01QK7NZV6,2025-09-13T06:11:08.183028511Z
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,BBG01Q36NX15,BBG01Q36NY04,2025-09-13T06:11:08.183028601Z
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,BBG01T2CS112,BBG01T2CS2Q3,2025-09-13T06:11:08.183028691Z
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,BBG01SKGBTP6,BBG01SKGBVL5,2025-09-13T06:11:08.183028882Z
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,BBG000BGHGF1,BBG001S74NB4,2025-09-13T06:11:08.183028962Z
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,BBG01PK0R457,BBG01PK0R554,2025-09-13T06:11:08.183029092Z
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,BBG01V9X1JN0,BBG01V9X1KJ2,2025-09-13T06:11:08.183029182Z
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,BBG01RFVTZ23,BBG01RFVV0J9,2025-09-13T06:11:08.183029262Z
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,BBG000BB0V03,BBG001S5Q6V9,2025-09-13T06:11:08.183029403Z
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01RRSYD02,BBG01RRSYDX6,2025-09-13T06:11:08.183029483Z
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PWZGZ79,BBG00PWZGZZ8,2025-09-13T06:11:08.183029563Z
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,True,usd,BBG000QMH637,BBG001SSCPS6,2025-09-13T06:11:08.183029773Z
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG00KXH51H5,BBG00KXH5265,2025-09-13T06:11:08.183029853Z
CR,Crane Company,stocks,us,XNYS,CS,True,usd,BBG016G0L0Q5,BBG016G0L0V9,2025-09-13T06:11:08.183029944Z
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,BBG000C1LZX6,BBG001SBRK80,2025-09-13T06:11:08.183030024Z
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,BBG009T0PRP4,BBG009T0PRN6,2025-09-13T06:11:08.183030104Z
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183030304Z
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-09-13T06:11:08.183030384Z
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.183030505Z
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.183030705Z
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG016HJ8729,BBG016HJ8836,2025-09-13T06:11:08.183030785Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,True,usd,BBG007PGJH67,BBG007PGJH85,2025-09-13T06:11:08.183030905Z
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG0078PJKQ7,BBG0078PJKP8,2025-09-13T06:11:08.183030986Z
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG008G28LJ5,BBG008G28LH7,2025-09-13T06:11:08.183031066Z
CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,BBG00Y04KP80,BBG00Y04KQ51,2025-09-13T06:11:08.183031166Z
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,True,usd,BBG01WJBW5X0,BBG01WJBW6X8,2025-09-13T06:11:08.183031356Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01WJXJ3J8,BBG01WJXJ4G9,2025-09-13T06:11:08.183031436Z
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG01T61V2V3,BBG01T61V3Q7,2025-09-13T06:11:08.183031527Z
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XJFB215,BBG00XJFB224,2025-09-13T06:11:08.183031627Z
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,BBG000BPVR07,BBG001S5TK72,2025-09-13T06:11:08.183031707Z
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,BBG000BPW2W6,BBG001S5TKH1,2025-09-13T06:11:08.183031787Z
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000PXLKM7,BBG001SLWWP7,2025-09-13T06:11:08.183031867Z
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,BBG00N2N8310,BBG00M0GNQ75,2025-09-13T06:11:08.183031947Z
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183032028Z
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01H5J08X0,BBG01H5J09R5,2025-09-13T06:11:08.183032118Z
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183032408Z
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG01GFSW134,BBG01GFSW1Y0,2025-09-13T06:11:08.183032488Z
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BSP4V5,BBG001SFMX15,2025-09-13T06:11:08.183032599Z
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.183032679Z
CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,BBG000J4MRP9,BBG001S7XKP3,2025-09-13T06:11:08.183032759Z
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183032839Z
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.183032929Z
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,BBG000KP54G0,BBG001SJPL74,2025-09-13T06:11:08.183033009Z
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,BBG000BB36V1,BBG001S5QTF7,2025-09-13T06:11:08.18303319Z
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.18303328Z
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.18303336Z
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,BBG013THLHZ4,BBG013THLJ08,2025-09-13T06:11:08.18303345Z
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.18303353Z
CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,BBG000CTM4J9,BBG001SCJ3Q5,2025-09-13T06:11:08.183033611Z
CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,BBG000C1GTC9,BBG001SFR6R1,2025-09-13T06:11:08.183033691Z
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DNBK89,BBG001S8FX55,2025-09-13T06:11:08.183033771Z
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BG5BL8,BBG001S7Q271,2025-09-13T06:11:08.183033981Z
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BN2DC2,BBG001SDLP09,2025-09-13T06:11:08.183034061Z
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,BBG000Q4BQK0,BBG001T6FWS5,2025-09-13T06:11:08.183034182Z
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01T6JH455,BBG01T6JH534,2025-09-13T06:11:08.183034272Z
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183034372Z
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.183034462Z
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,BBG000CM6L31,BBG001S6Z7P2,2025-09-13T06:11:08.183034542Z
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00MMDJG84,BBG00MMDJG93,2025-09-13T06:11:08.183034622Z
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183034703Z
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG00BC59224,BBG00BC592C3,2025-09-13T06:11:08.183034793Z
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,BBG00D1PMS80,BBG006G267X6,2025-09-13T06:11:08.183034993Z
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BLY663,BBG001SDGFR8,2025-09-13T06:11:08.183035073Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,BBG012G2VFS4,BBG012G2VGQ4,2025-09-13T06:11:08.183035153Z
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,BBG000BGCQT9,BBG001S5Q5M1,2025-09-13T06:11:08.183035234Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01LXWRVH9,BBG01LXWRWB3,2025-09-13T06:11:08.183035314Z
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183035394Z
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HMSHL83,BBG00HMSHL92,2025-09-13T06:11:08.183035705Z
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,BBG000C88125,BBG001S6R7M4,2025-09-13T06:11:08.183035785Z
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,BBG01JZH8PR8,BBG01JZH8QR6,2025-09-13T06:11:08.183035935Z
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,BBG005938P44,BBG005938P71,2025-09-13T06:11:08.183036015Z
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,BBG000C1DHF5,BBG001S67J86,2025-09-13T06:11:08.183036175Z
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,BBG000CVKZY0,BBG001S72ZL8,2025-09-13T06:11:08.183036256Z
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000N6JH48,BBG001SD4Z42,2025-09-13T06:11:08.183036356Z
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG009F0TGH8,BBG009F0TGJ6,2025-09-13T06:11:08.183036446Z
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00BLYKS03,BBG00BLYKRZ7,2025-09-13T06:11:08.183036536Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01WJXHBG5,BBG01WJXHCD6,2025-09-13T06:11:08.183036626Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01QKLCZ47,BBG01QKLD043,2025-09-13T06:11:08.183036706Z
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,BBG000HHH6J1,BBG001SF22H8,2025-09-13T06:11:08.183036807Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01W6V9JW7,BBG01W6V9KR0,2025-09-13T06:11:08.183036887Z
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG011ZTRJ21,BBG011ZTRJ49,2025-09-13T06:11:08.183037057Z
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG014K90141,BBG014K901S5,2025-09-13T06:11:08.183037157Z
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,BBG00YPGPCF2,BBG00YPGPD88,2025-09-13T06:11:08.183037237Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG009K7L981,BBG009K7L972,2025-09-13T06:11:08.183037618Z
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BYGPJ9,BBG001S5YHT9,2025-09-13T06:11:08.183037698Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VF24WR5,BBG01VF24Y37,2025-09-13T06:11:08.183037829Z
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000C3J3C9,BBG001S6HC62,2025-09-13T06:11:08.183037919Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VF35VR4,BBG01VF35WM7,2025-09-13T06:11:08.183037999Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1RQ6,BBG00KJR1SF6,2025-09-13T06:11:08.183038079Z
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,BBG000D7JKW9,BBG001SD3DY9,2025-09-13T06:11:08.183038229Z
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,BBG000G3TQV2,BBG001S8QQ76,2025-09-13T06:11:08.18303831Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,BBG019CHS7L9,BBG019CHS8F4,2025-09-13T06:11:08.18303847Z
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01NT05JR0,BBG01NT05KM2,2025-09-13T06:11:08.18303856Z
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,BBG000K1J931,BBG001SPNJT3,2025-09-13T06:11:08.18303866Z
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGGBT8,BBG001S5Q6R4,2025-09-13T06:11:08.18303874Z
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,BBG000NDJYJ0,BBG001T551S6,2025-09-13T06:11:08.18303882Z
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01J1GV3T8,BBG01J1GV4N2,2025-09-13T06:11:08.183038901Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXX46X6,BBG01RXX47V6,2025-09-13T06:11:08.183038991Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXW2KW0,BBG01RXW2M92,2025-09-13T06:11:08.183039071Z
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,BBG000BGH994,BBG001S5Q756,2025-09-13T06:11:08.183039281Z
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,BBG000BT4RM5,BBG001SC0HR3,2025-09-13T06:11:08.183039362Z
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,BBG000BVJ702,BBG001SB9ZW0,2025-09-13T06:11:08.183039462Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-09-13T06:11:08.183039542Z
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183039622Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-09-13T06:11:08.183039702Z
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006YWVSR3,BBG006YWVSS2,2025-09-13T06:11:08.183039792Z
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183039872Z
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG000J06DW8,BBG001S9M5G4,2025-09-13T06:11:08.183039953Z
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,BBG007NLG4L3,BBG007NLG4M2,2025-09-13T06:11:08.183040033Z
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,BBG000BGJ661,BBG001S5Q7P4,2025-09-13T06:11:08.183040113Z
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183040193Z
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,BBG000BGJRC8,BBG001S5Q7Q3,2025-09-13T06:11:08.183040273Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG015TRLD59,BBG015TRLF27,2025-09-13T06:11:08.183040353Z
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,BBG000H3YXF8,BBG001S7CRG1,2025-09-13T06:11:08.183040434Z
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183040674Z
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183040754Z
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.183040955Z
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000F4J227,BBG001S9F6J7,2025-09-13T06:11:08.183041035Z
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.183041175Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,BBG00Y056818,BBG00Y0568X3,2025-09-13T06:11:08.183041255Z
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01VF4YP66,BBG01VF4YQ46,2025-09-13T06:11:08.183041335Z
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,BBG00RLZ9M74,BBG00RLZ9M83,2025-09-13T06:11:08.183041626Z
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,BBG012R6F4F0,BBG012R6F594,2025-09-13T06:11:08.183041716Z
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,BBG0016YSLB7,BBG001TCN726,2025-09-13T06:11:08.183041796Z
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,BBG01VPVPKP5,BBG01VPVPLL7,2025-09-13T06:11:08.183041876Z
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00D36Q0Z7,BBG00D36Q103,2025-09-13T06:11:08.183041956Z
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000H825F3,BBG001S96MW7,2025-09-13T06:11:08.183042037Z
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,BBG001J7M0W1,BBG001V0HHM2,2025-09-13T06:11:08.183042117Z
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG001J472L3,BBG001V0GS49,2025-09-13T06:11:08.183042207Z
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01M27SVP6,BBG01M27SWR2,2025-09-13T06:11:08.183042447Z
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG01G66JNZ4,BBG01G66JPT6,2025-09-13T06:11:08.183042528Z
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y3M1H59,BBG00Y3M1H68,2025-09-13T06:11:08.183042638Z
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01163HKY3,BBG01163HLS8,2025-09-13T06:11:08.183042738Z
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,BBG00HLCWDF2,BBG00HLCWDG1,2025-09-13T06:11:08.183042828Z
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183042908Z
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,BBG000C3GN47,BBG001S6H6Y4,2025-09-13T06:11:08.183042988Z
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,BBG005KC4Z70,BBG005KC4Z61,2025-09-13T06:11:08.183043069Z
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG01M4ZP8Y6,BBG01M4ZP9S1,2025-09-13T06:11:08.183043289Z
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183043369Z
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BRLWY6,BBG001SH4JL0,2025-09-13T06:11:08.183043499Z
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,BBG000BGMC46,BBG001S5Q8Y2,2025-09-13T06:11:08.18304358Z
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,BBG000BBDV81,BBG001S5STN6,2025-09-13T06:11:08.18304366Z
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,BBG000C3P8V0,BBG001SL7YQ0,2025-09-13T06:11:08.18304374Z
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG00BN969C1,BBG00BN969D0,2025-09-13T06:11:08.18304382Z
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.1830439Z
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,BBG01TYGWG10,BBG01TYGWGX5,2025-09-13T06:11:08.183044151Z
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,BBG001QQH2N3,BBG001V1J7S4,2025-09-13T06:11:08.183044241Z
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183044371Z
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.183044451Z
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,BBG000HF28Q9,BBG001SHP0D7,2025-09-13T06:11:08.183044531Z
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,BBG0023XX761,BBG0023XX770,2025-09-13T06:11:08.183044612Z
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183044702Z
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.183044782Z
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.183044862Z
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,BBG00FVMPFN7,BBG00FVMPFP5,2025-09-13T06:11:08.183044942Z
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,BBG000CKYG71,BBG001SG8WT1,2025-09-13T06:11:08.183045032Z
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BFF550,BBG001S5PPQ4,2025-09-13T06:11:08.183045112Z
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183045403Z
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,BBG01JZB98V3,BBG01JZB99P8,2025-09-13T06:11:08.183045483Z
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,BBG001R07BN0,BBG001V1Y084,2025-09-13T06:11:08.183045563Z
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00QS5N3V4,BBG00QS5N3W3,2025-09-13T06:11:08.183045643Z
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00R9J7WF5,,2025-09-13T06:11:08.183045844Z
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183045924Z
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG011C0PCJ8,BBG011C0PDC3,2025-09-13T06:11:08.183046034Z
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,BBG01QB818N7,BBG01QB818P5,2025-09-13T06:11:08.183046114Z
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2128,BBG00KJR21S0,2025-09-13T06:11:08.183046195Z
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,BBG000CW9BM7,BBG001S73MB7,2025-09-13T06:11:08.183046275Z
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KHZ9QJ2,BBG00KHZ9QK0,2025-09-13T06:11:08.183046395Z
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183046475Z
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,BBG0147C0YM7,BBG0147C0ZG1,2025-09-13T06:11:08.183046555Z
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000JTYFB2,BBG001SJ1SH4,2025-09-13T06:11:08.183046665Z
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,BBG000K4WS65,BBG001SJQBM8,2025-09-13T06:11:08.183046756Z
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,BBG000PSJP22,BBG001T2PJV8,2025-09-13T06:11:08.183046836Z
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,BBG00YR189K3,,2025-09-13T06:11:08.183046916Z
